COD2000,UF,COD2010,GINI(G),PARCELA(CH),P_TOTAL,P_1SAL,P_NSAL,MRENDA,MBEN_TOT,MBEN_1SAL,MBEN_NSAL
2929354,BA,['2929354'],0.3854019802923021,0.4420174770286973,-0.05661549673639521,0.0974627052072169,-0.5241767826384247,477.40694874441004,124.89267285861713,93.93704850361198,30.95562435500516
2929370,BA,['2929370'],0.43572195625910703,0.5391912026360863,-0.1034692463769793,0.03891821799867923,-0.45119068498597725,425.1237582084526,165.71358814615255,117.57012965145647,48.14345849469608
2929404,BA,['2929404'],0.45236605723797385,0.6415653795743755,-0.1891993223364017,-0.028975049662924413,-0.4465326984752259,470.48058497226424,170.95444612539922,105.35619431837283,65.59825180702639
2929503,BA,['2929503'],0.5000720879791366,0.43288016012669916,0.06719192785243744,0.5067613465216577,-0.28139300574595416,785.2335198710044,141.62425305890164,62.637579436593,78.98667362230864
2929602,BA,['2929602'],0.536405335352468,0.5732786885129044,-0.036873353160436384,0.24757636176996023,-0.34064877268866456,630.2708117443868,190.63270005757053,98.44789867587795,92.18480138169258
2929701,BA,['2929701'],0.4460440913758139,0.5157092880312819,-0.069665196655468,0.08114127710678476,-0.4250648204980828,434.06355885284023,170.20806112279925,119.50049828368951,50.707562839109734
2929750,BA,['2929750'],0.4463491411991387,0.628283627610634,-0.18193448641149534,0.1025472863126804,-0.4549237170763146,492.55158597662773,190.71669449081804,93.39248747913189,97.32420701168614
2929800,BA,['2929800'],0.4356620169307488,0.5539676308108765,-0.11830561388012772,0.1715333851670886,-0.455212601606912,497.9629899726527,225.29972652689153,121.10975387420237,104.18997265268915
2929909,BA,['2929909'],0.5251194791652539,0.47257452615739526,0.052544953007858664,0.2400739897961791,-0.2832053094019247,580.8581952960557,150.48485403129862,96.55518440560081,53.92966962569781
2930006,BA,['2930006'],0.42229470668691804,0.3791317917653435,0.043162914921574536,0.14092074709094027,-0.415732373106529,490.0843058700575,134.6444870231667,110.9986065145445,23.64588050862219
2930105,BA,['2930105'],0.5534953144164629,0.5307334880603505,0.022761826356112458,0.3893716798622211,-0.2751340919008136,759.0931725102388,188.88217960243733,84.67530716212167,104.20687244031565
2930154,BA,['2930154'],0.42251591239027697,0.4123292621893624,0.010186650200914582,0.13429200220558968,-0.4403108893553641,473.6860053464345,169.9403944801676,133.23589336030633,36.704501119861284
2930204,BA,['2930204'],0.4849782882882594,0.512948487075267,-0.027970198787007572,0.08857127437729706,-0.39314874119476073,470.7544257830231,137.9213004993191,104.55430095324557,33.36699954607354
2930303,BA,['2930303'],0.4108956220367085,0.449338793942499,-0.038443171905790496,0.11051058682351034,-0.47689092003633626,468.0521165225307,189.34934000910332,141.33397815202548,48.015361857077835
2930402,BA,['2930402'],0.3734162966960497,0.43654034281461895,-0.06312404611856925,0.09625356537048846,-0.5146427235974935,456.1274278215223,194.601312335958,143.83149606299213,50.769816272965876
2930501,BA,"['2903276', '2930501']",0.48264264388598294,0.4715136497711177,0.011128994114865232,0.306080835419138,-0.3240020343320483,600.608088449065,146.71265996562568,78.21060850159824,68.50205146402743
2930600,BA,['2930600'],0.4621089641361298,0.5096224478029546,-0.04751348366682484,0.10078913382012178,-0.42298380041704364,458.85615351320155,176.380320300101,126.43947482325783,49.940845476843165
2930709,BA,['2930709'],0.4680121814388387,0.4880564566063108,-0.020044275167472092,0.5796902391542245,-0.3303638449542159,826.0846670196594,130.19934411669257,44.396706919227285,85.80263719746529
2930758,BA,['2930758'],0.4272449339315241,0.4967322390678224,-0.0694873051362983,-0.003021498523315791,-0.46794862881370314,360.8838231890766,147.75746355010415,126.63411247396436,21.123351076139784
2930766,BA,['2930766'],0.4960161198499101,0.5003142660122942,-0.004298146162384109,0.16195867631881122,-0.3452219433630458,463.5672487745098,170.97717524509804,114.92984068627452,56.04733455882353
2930774,BA,['2930774'],0.4778089642737269,0.42439299753101745,0.05341596674270943,0.3710195508524867,-0.30374790468126367,680.2605947955391,167.6707249070632,88.75046468401487,78.92026022304833
2930808,BA,['2930808'],0.484118180647198,0.486259265045483,-0.002141084398284976,0.1327797673529013,-0.3361513683188999,462.1821586197673,170.7446836966698,121.61802862110473,49.12665507556507
2930907,BA,['2930907'],0.4265764031083835,0.39352998641647774,0.03304641669190578,0.1694166751714382,-0.41016932931379235,474.72399688352164,193.3708609271523,147.87280872613945,45.498052201012854
2931004,BA,['2931004'],0.4381954952003627,0.502969202161567,-0.06477370696120432,0.09327279072125128,-0.4600371639343519,485.3507048658481,169.3836289222374,121.0011823556162,48.38244656662119
2931053,BA,['2931053'],0.5606391925227809,0.4527580079076923,0.10788118461508867,0.2501939086862671,-0.3023868447670195,553.1295815946769,155.97135446035864,115.8021878876734,40.169166572685235
2931103,BA,['2931103'],0.39445799682802807,0.4259196010334584,-0.031461604205430316,0.18567754348901144,-0.46232737009481484,549.6846663270504,189.7931737137035,126.19561895058584,63.59755476311768
2931202,BA,['2931202'],0.4981658919836486,0.6059918575226555,-0.10782596553900692,0.07444578098427368,-0.37233082339876067,507.627704752275,104.8232558139535,62.05844287158746,42.76481294236603
2931301,BA,['2931301'],0.5659557421918255,0.49705721448060536,0.06889852771122018,0.2017295189923255,-0.2934119907370444,669.846112815042,126.63021736231498,92.659287905054,33.970929457260965
2931350,BA,['2931350'],0.5207085773640715,0.2872843776976417,0.2334241996664298,0.6263364839251734,-0.21527304696916805,975.6929768041238,111.58403350515464,59.49011597938144,52.09391752577319
2931400,BA,['2931400'],0.45529225064356904,0.4742566201766054,-0.018964369533036374,0.17202871894467286,-0.4346185005533799,526.9868080703569,179.78918779099845,123.18546301086394,56.603724780134506
2931509,BA,['2931509'],0.48971342668363094,0.4179802706312601,0.07173315605237085,0.2982435750600758,-0.3464460695057189,570.973851182465,150.5285522014997,97.64064602960968,52.88790617189002
2931608,BA,['2931608'],0.42831567200143184,0.5216369495544926,-0.09332127755306074,0.008001300410146794,-0.33907013663825825,466.13865603957674,87.37597911227154,61.867802665933766,25.508176446337778
2931707,BA,['2931707'],0.3988051707908472,0.41335446772812723,-0.01454929693728002,0.2536191944896713,-0.4210055155025958,570.25,155.80300681959082,93.87011779293242,61.9328890266584
2931806,BA,['2931806'],0.4112244934550624,0.4645238793020078,-0.05329938584694538,0.07849292605648983,-0.4534746885610089,441.1334868926182,203.06273993638257,152.75496325545683,50.30777668092574
2931905,BA,['2931905'],0.6056642838781379,0.5337883987596548,0.07187588511848308,0.22922299086830944,-0.2958694819036485,620.1532822636807,171.88080489682218,120.37569182274676,51.50511307407543
2932002,BA,['2932002'],0.4960439057961399,0.5012453104535568,-0.005201404657416919,0.1792952463765619,-0.3869118605452512,492.49942043384664,202.03121377711543,136.2000331180659,65.83118065904951
2932101,BA,['2932101'],0.5051031697632332,0.5810174891687944,-0.07591431940556115,0.12085850921682406,-0.3730952285401623,519.0481390049373,174.895936194455,105.22388909988607,69.67204709456894
2932200,BA,['2932200'],0.5053822595007049,0.5178858297812075,-0.01250357028050253,0.2765960230182428,-0.35716476907522865,644.9318428674874,134.73406951484432,73.27308110065171,61.46098841419261
2932309,BA,['2932309'],0.47447186347649983,0.47503256145554185,-0.000560697979042013,0.2507533837125211,-0.42109284441095596,615.5724977383009,136.5976642816021,85.50127477588617,51.09638950571593
2932408,BA,['2932408'],0.4994718386295314,0.556476541201471,-0.05700470257193968,0.1353036054646677,-0.3894085177594443,501.5131387825168,182.19265812755845,115.41859236762181,66.77406575993662
2932457,BA,['2932457'],0.4106833046287318,0.5763615961321484,-0.16567829150341662,-0.10552042053794264,-0.49637475413311616,348.4372795258925,121.3252434034147,102.65161563425991,18.67362776915479
2932507,BA,['2932507'],0.4723885183656479,0.5022460029278772,-0.029857484562229364,0.18384564178260188,-0.3716546051197702,549.9756826945778,98.99921303218699,60.9138270244747,38.08538600771229
2932606,BA,['2932606'],0.4627852573541801,0.32542721713365586,0.13735804022052422,0.3037950973277411,-0.3574524262638018,591.2568527918781,160.87546531302877,120.38285391990976,40.492611393119006
2932705,BA,['2932705'],0.44726772519436153,0.45424724060484767,-0.006979515410486137,0.25882780310347453,-0.39154143018966303,632.2213583138173,138.92355971896956,82.14519906323186,56.77836065573771
2932804,BA,['2932804'],0.587571639873039,0.6752601711113961,-0.08768853123835718,0.18844555453176404,-0.32347995922475237,603.7625556591074,178.64284974629803,82.28238583410997,96.36046391218805
2932903,BA,['2932903'],0.5141359850968691,0.5304159043128075,-0.01627991921593841,0.2777561751772827,-0.3430651746114415,650.2315958945462,140.5299054135641,73.97152344536124,66.55838196820285
2933000,BA,['2933000'],0.4907903100419839,0.46281132473721265,0.027978985304771276,0.1891162317702837,-0.34504866421290203,622.5873731679819,135.07347967371842,94.32694475760992,40.746534916108494
2933059,BA,['2933059'],0.42762467054438524,0.5075567162281216,-0.07993204568373635,0.018750124754445374,-0.4551582872703718,409.41820094687006,162.1520252498685,128.3870331404524,33.7649921094161
2933109,BA,['2933109'],0.481714825881453,0.5555485902971641,-0.0738337644157111,0.14850026285870632,-0.38126258462146145,493.80837858805273,172.20752521334367,99.9344453064391,72.27307990690457
2933158,BA,['2933158'],0.4575529155634047,0.5254083154262501,-0.06785539986284539,0.04180314485145653,-0.4206051130721973,414.87263244578645,142.9232775185287,109.02950864671973,33.89376887180895
2933174,BA,['2933174'],0.4464553665837061,0.5225343511297997,-0.07607898454609363,0.11953004725638927,-0.38014703224508095,526.0386501863842,190.43143025309004,115.88306847164999,74.54836178144006
2933208,BA,['2933208'],0.5208384593408737,0.6948510695226474,-0.17401261018177372,0.37584982451263416,-0.36983278670232755,736.9535487153396,243.89178326125668,64.04726532688883,179.84451793436784
2933257,BA,['2933257'],0.4155694440651849,0.36383646091779354,0.05173298314739139,0.15905902476053824,-0.4480063414202884,535.9228486646884,140.54243323442137,115.69525222551928,24.847181008902076
2933307,BA,['2933307'],0.53391473682305,0.45725401181473846,0.07666072500831156,0.5363730297763193,-0.2697230574810239,946.6432358026939,148.76829268292684,63.92652780305788,84.84176487986895
2933406,BA,['2933406'],0.4605627904364821,0.5427183466505243,-0.08215555621404225,0.1608808625621425,-0.3616836670217197,544.3629327026446,182.35261234143195,97.54332401634058,84.80928832509137
2933455,BA,['2933455'],0.5163500719752414,0.4579194576021819,0.05843061437305952,0.16233969395152104,-0.32350564903376333,557.1874283843509,160.8191193321329,126.42429202815518,34.394827303977735
2933505,BA,['2933505'],0.4146755564851414,0.4763034914979156,-0.06162793501277419,-0.00751097766036346,-0.37252160596420203,469.656257704002,91.81395348837209,78.20149560358287,13.612457884789219
2933604,BA,['2933604'],0.4953375239851946,0.46082050084250503,0.03451702314268956,0.20578858534673528,-0.3010301727810706,553.7849125432607,159.6957253764849,105.72902441305772,53.96670096342718
3100104,MG,['3100104'],0.48491851448736134,0.4177680428999778,0.06715047158738352,0.4961344005510777,-0.30244168075628663,949.4342073610777,212.85734904979552,98.51335097426028,114.34399807553524
3100203,MG,['3100203'],0.5469465486290876,0.6699421179554126,-0.12299556932632494,0.7152644657436882,-0.36790592894582796,1128.1435601198118,374.5394380259592,84.68528027385537,289.85415775210384
3100302,MG,['3100302'],0.4922205627480346,0.495544949020021,-0.0033243862719863904,0.3661118201067439,-0.3465977238148894,752.8900089319893,201.96491004210796,97.27548806941432,104.68942197269364
3100401,MG,['3100401'],0.3984117044101164,0.35913620942916025,0.03927549498095617,0.3291777295068865,-0.4366835491068667,635.9482596425212,212.82079021636878,132.2615239887112,80.55926622765757
3100500,MG,['3100500'],0.3868981426960527,0.41190693960925373,-0.025008796913201015,0.26119836474872793,-0.48606794755875726,598.9652712596207,213.91965458982543,131.98723484137412,81.93241974845128
3100609,MG,['3100609'],0.47038049726666886,0.5104857972493582,-0.0401052999826893,0.1953101026048294,-0.3756526320888295,587.0172393007836,152.1427365883062,89.4122965641953,62.73044002411091
3100708,MG,['3100708'],0.44179111578517716,0.3529895779645261,0.08880153782065103,0.664367968626152,-0.24975890104209164,1008.4203869047619,198.80654761904762,73.63095238095238,125.17559523809524
3100807,MG,['3100807'],0.4201876013461081,0.3226381843076571,0.09754941703845099,0.4564322141049286,-0.3526472000929822,789.1939006024096,186.04894578313252,103.52334337349397,82.52560240963855
3100906,MG,['3100906'],0.5464372412267929,0.4692638164348354,0.07717342479195755,0.30531811897269223,-0.2944039278615239,701.2707474985285,163.96831469491858,101.59191681381205,62.376397881106534
3101003,MG,['3101003'],0.4537591015026564,0.448614250055958,0.005144851446698406,0.169817199815678,-0.4342393414702108,579.1376536651995,157.10047048110488,114.27318257702231,42.82728790408256
3101102,MG,['3101102'],0.518789054072478,0.4178261988917188,0.1009628551807592,0.5656239736875082,-0.28320848807249055,916.3785277284389,218.22005131241366,98.76376554174068,119.45628577067298
3101201,MG,['3101201'],0.4843573475310976,0.5241146233344294,-0.03975727580333177,0.42364379235183713,-0.35481421125048507,859.3780270201377,238.16008157022688,96.38796839153709,141.77211317868978
3101300,MG,['3101300'],0.41460732038397274,0.3363079381718995,0.07829938221207322,0.3178744719038803,-0.4096497454557321,637.9434180138568,194.7730946882217,130.6339491916859,64.1391454965358
3101409,MG,['3101409'],0.3405331289104986,0.19397589035296958,0.146557238557529,0.4484677324523726,-0.37298256967570576,797.0658215504632,134.78839590443687,85.24914675767918,49.539249146757676
3101508,MG,['3101508'],0.48241416425763284,0.5098407112104666,-0.027426546952833752,0.7327559307773192,-0.24280077494192454,1088.9439612148867,282.38614002566663,62.34255430391178,220.04358572175482
3101607,MG,['3101607'],0.5221476210220207,0.47464809780271566,0.04749952321930506,0.8308606935164552,-0.20272840534759629,1232.3922506111676,232.87744196612076,56.378729204075896,176.49871276204487
3101631,MG,['3101631'],0.3747771539161804,0.36690202180338916,0.007875132112791228,0.3909917225293176,-0.4717172773567556,689.9335243553008,182.910888252149,101.68280802292264,81.22808022922636
3101706,MG,['3101706'],0.4947716890348073,0.463071169744689,0.0317005192901183,0.37900243201619976,-0.3704573166209837,730.7578289053228,182.5679265954533,97.9653976079613,84.60252898749201
3101805,MG,['3101805'],0.406212323997608,0.29303778701193184,0.11317453698567614,0.43335512075778804,-0.4416254922107329,697.7786417833074,180.6130119232763,114.52151373768793,66.09149818558839
3101904,MG,['3101904'],0.48053562820524887,0.3507318079689665,0.12980382023628234,0.6916122289037849,-0.2674775725838009,1011.4327551642988,187.4652662773468,77.65327290159505,109.81199337575177
